MANUFACTURER;MODEL;PRICE;CONDITION;DEVICE;STATE;CITY;TITLE;NICKNAME;TRANSACTIONS;COMPLETED;CANCELLED;POSITIVE_QUALIFICATIONS;NEGATIVE_QUALIFICATIONS;NEUTRAL_QUALIFICATIONS;START_DATE
Apple;iPad 4;5300;used;tablet;C;Floresta;Ipad 4 Retina 9.7  32gb Wifi. Blanco (md514ll/a);MARTINHTJ;4;4;0;1;0;0;2017-03-16T16:29:53.000Z
Apple;iPad 4;6700;used;tablet;C;Belgrano;Apple Ipad 4 Blanco;CFMAKEUP;16;16;0;0.9;0.1;0;2017-02-10T17:34:27.000Z
Apple;iPad 4;6000;used;tablet;C;San Nicolás;Ipad 4 Retina Wifi 16gb White Box Cover Magnetico Impecable;EDU1731;56;41;15;0.99;0;0.01;2017-03-30T21:25:05.000Z
Apple;iPad 4;18975.23;new;tablet;C;Saavedra;Apple Ipad Pro 9,7'' 128gb Wi-fi+4g Silver Oferta_1;HDMI.STORE;327;266;61;0.83;0.11;0.06;2017-01-26T17:37:54.000Z
Apple;iPad 4;23718.55;new;tablet;C;Saavedra;Apple Ipad Pro 12,9'' 128gb Wi-fi+4g Silver Oferta_1;HDMI.STORE;327;266;61;0.83;0.11;0.06;2017-01-26T18:30:13.000Z
Apple;iPad 4;19544;new;tablet;C;Saavedra;Apple Ipad Pro 9,7'' 256gb Wi-fi Gold Oferta_1;HDMI.STORE;327;266;61;0.83;0.11;0.06;2017-01-26T16:23:25.000Z
Apple;iPad 4;7500;used;tablet;B;ensenada;Ipad 4 64gb Wi-fi 4g Pantalla 9.7  Sin Detalles;MOAN5486439;0;0;0;0;0;0;2017-03-19T00:36:01.000Z
Apple;iPad 4;17457.21;new;tablet;C;Saavedra;Apple Ipad Pro 9,7'' 32gb Wi-fi+4g Rose Gold Oferta_1;HDMI.STORE;327;266;61;0.83;0.11;0.06;2017-01-26T16:39:51.000Z
Apple;iPad 4;6500;used;tablet;X;Villa Allende;Ipad 4ta Gen. 32gb;FELU3037215;0;0;0;0;0;0;2017-02-13T00:53:12.000Z
Apple;iPad 4;9500;new;tablet;B;Ramos Mejia;Ipad Mini 4 16gb Wifi;GAGRIEL-GABI;0;0;0;0;0;0;2017-03-28T18:58:50.000Z
Apple;iPad 4;8900;used;tablet;B;Buenos Aires;Tablet Ipad 4 Ta Generación De 128 Gb / Excelente Estado;FACA_PALETA;1;0;1;0;0;1;2017-03-11T01:58:03.000Z
Apple;iPad 4;5500;used;tablet;C;Belgrano;Ipad 4 Retina Display 16gb;DUBSTYLE49;8;7;1;1;0;0;2017-04-02T10:38:40.000Z
Apple;iPad Mini;199;used;tablet;C;Capital Federal;Caja Vacía Ipad Mini Wi-fi 16 Gb White;GIANNYS ARISTERO;49;38;11;1;0;0;2017-03-30T12:07:03.000Z
Apple;iPad Mini;3000;used;tablet;C;Capital Federal;Ipad Mini 1 - 16gb Negra - En Perfecto Estado!;POPYARTPEDIDOS;666;586;80;1;0;0;2017-03-27T01:02:26.000Z
Apple;iPad Mini;9800;used;tablet;B;MANUEL ALBERTI, PILAR;Ipad 4 Mini 16 Gb;TOROPATO;2;1;1;1;0;0;2017-02-07T18:02:57.000Z
Apple;iPad Mini;3999;used;tablet;B;Vicente Lopez;Ipad Mini Retina 16gb;ALLEGRINICOMPETICION;39;22;17;0.96;0.04;0;2017-02-08T17:27:44.000Z
Apple;iPad Mini;4500;used;tablet;B;Ranelagh;Ipad Mini;SICH1207037;0;0;0;0;0;0;2017-03-13T22:52:25.000Z
Apple;iPad Mini;4000;used;tablet;C;Caballito;Ipad Mini 16 Gb A1432 Como Nueva;MELOOSCAR;177;141;36;0.99;0;0.01;2017-03-10T16:21:05.000Z
Apple;iPad Mini;3590;used;tablet;M;Godoy Cruz;Ipad Mini Silver 16gb Completa Con Caja;LEONBARR;114;57;57;0.99;0.01;0;2017-03-31T00:32:31.000Z
Apple;iPad Mini;4500;used;tablet;L;Toay;Ipad Mini 64 Gb;GONZALOORTIZ392;0;0;0;0;0;0;2017-02-08T20:39:51.000Z
Apple;iPad Mini;4500;used;tablet;C;San Cristóbal;Ipad Mini Md 539 4g 64gb;JUANMANUELROUX;2;1;1;1;0;0;2017-03-21T15:57:18.000Z
Apple;iPad Mini;3500;used;tablet;B;Tigre;Ipad Mini 16gb ;BOGA2117416;0;0;0;0;0;0;2017-02-09T11:10:40.000Z
Apple;iPad Mini;12000;used;tablet;C;Núñez;Ipad Air2 64 Gb Plateado..como Nuevo!;PAULAFAZIOLO;23;20;3;0.99;0.01;0;2017-03-16T04:42:12.000Z
Apple;iPad Mini;5700;used;tablet;B;Mar del Plata;Ipad Mini 32gb Wifi Impecable!!;TBEPI;1;1;0;1;0;0;2017-03-13T16:26:39.000Z
Apple;iPad Mini;3600;used;tablet;B;Los Polvorines;Ipad Mini 16gb Wifi A1432;EL_JOSE2001;7;0;7;1;0;0;2017-02-15T14:45:37.000Z
Apple;iPad Mini;4000;used;tablet;C;Núñez;Apple Ipad Mini 16gb Silver - Sin Detalles - Poco Uso;VICKYBRASCA;2;1;1;1;0;0;2017-02-22T00:43:13.000Z
Apple;iPad Mini;4000;used;tablet;B;#NOME?;I Pad Mini;NATALY19;13;7;6;1;0;0;2017-03-14T18:13:18.000Z
Apple;iPad Mini;4000;used;tablet;C;San Nicolas;Ipad Mini 16gb + Smart Cover Y Caja Original;CABJUNIOR;80;69;11;1;0;0;2017-03-03T19:23:46.000Z
Apple;iPad Mini;4800;used;tablet;B;Tortuguitas;Ipad Mini 64gb White;MATIASROSSOTTI;3;3;0;1;0;0;2017-02-12T22:15:34.000Z
Apple;iPad Mini;3999;used;tablet;C;Caballito;Ipad Mini Modelo A1432 Grafito 16gb;FEDEMAT10;8;7;1;1;0;0;2017-02-16T20:10:23.000Z
Apple;iPad Mini;13900;used;tablet;C;Floresta;Ipad Mini Wifi 64 Gb Black;VFGUI;54;36;18;0.78;0.13;0.09;2017-03-27T19:35:44.000Z
Apple;iPad Mini;3800;used;tablet;C;Almagro;Ipad Mini 16 Gb Silver Blanco;RAFAELAPEREIRA421;1;0;1;0;0;1;2017-03-10T18:26:13.000Z
Apple;iPad Mini;3690;used;tablet;C;Microcentro;Ipad Mini 16gb - Como Nuevo - Con Funda Y Film Templado.;MATEODELCAMPO;55;21;34;0.97;0.02;0.01;2017-04-06T03:58:30.000Z
Apple;iPad Mini;4000;used;tablet;C;Villa Luro;Ipad Mini Modelo A1432 16gb Blanco;GEDIGIAN;1;1;0;1;0;0;2017-03-14T17:24:04.000Z
Apple;iPad Mini;3399;used;tablet;C;Núñez;Ipad 1 Mini Excelente Estado En Caja;PS3NUÑEZ;109;97;12;1;0;0;2017-03-15T18:17:59.000Z
Apple;iPad 2;3550;used;tablet;B;lujan;Ipad 2 3g 16gb;JESUSTSI;3;3;0;1;0;0;2017-03-29T23:52:08.000Z
Apple;iPad 2;3100;used;tablet;C;capital federal;Ipad 2 16 Gb Impecable !!! ;KARINAZ85;9;8;1;1;0;0;2017-02-18T01:31:22.000Z
Apple;iPad 2;4000;used;tablet;C;Barracas;Ipad 2 16gb En Caja, Impecable + Funda Belkin;ZERWENY;4;4;0;1;0;0;2017-03-31T18:23:00.000Z
Apple;iPad 2;7500;new;tablet;M;Tunuyan;Ipad 3g 16gb Apple;MACL872162;0;0;0;0;0;0;2017-03-06T16:54:55.000Z
Apple;iPad 2;4500;used;tablet;C;Belgrano;Ipad 2 16 Gb Con Smart Cover;ROLDANABEL;4;3;1;1;0;0;2017-03-14T12:32:49.000Z
Apple;iPad 2;4300;used;tablet;C;Balvanera;Ipad 2 64 Gb Wifi;VAFR6752452;3;3;0;1;0;0;2017-02-21T16:03:32.000Z
Apple;iPad 2;5499.99;used;tablet;B;Buenos Aires;Ipad 2 64 Gb Wifi + 3g;ALERAPO00;2;2;0;0;0;1;2017-03-15T14:42:44.000Z
Apple;iPad 2;4950;used;tablet;C;Capital federal;Ipad 2 Excelente Estado, Con Funda Lifeproof;GAMA33293;0;0;0;0;0;0;2017-02-25T16:14:26.000Z
Apple;iPad 2;4000;used;tablet;B;Castelar;Ipad 2 16gb Blanco Impecable;NOELIALOPEZ003;17;16;1;1;0;0;2017-03-01T18:18:26.000Z
Apple;iPad 2;4000;used;tablet;B;Quilmes;Ipad 2 16gb / Con Cobertor Y Caja Original.-;MARMAN4REAL;0;0;0;0;0;0;2017-02-20T18:54:06.000Z
Apple;iPad 2;3700;used;tablet;B;Monte Grande;Ipad 16 Gb Primera Generacion.;CEDA4989;0;0;0;0;0;0;2017-04-04T02:35:42.000Z
Apple;iPad 2;4500;used;tablet;B;Buenos Aires;Ipad 2 16gb;CECILIATHIENE;1;1;0;1;0;0;2017-04-06T15:26:08.000Z
Apple;iPad 2;2800;used;tablet;C;Capital Federal;Ipad 2 16gb;LIAM_JUZENGO;13;13;0;1;0;0;2017-03-05T14:03:13.000Z
Apple;iPad Air 2;21990;new;tablet;C;Palermo;Apple Ipad Pro 12.9 32gb A9x Wifi Sellado Entrega Inm Negro;JUANADAMS1;72;71;1;1;0;0;2017-02-21T00:09:04.000Z
Apple;iPad Air 2;22490;new;tablet;C;Palermo;Apple Ipad Pro 12.9 32gb A9x Wifi Sellada Entrega Inmediata!;JUANGILBSON;80;78;2;1;0;0;2017-02-21T06:34:35.000Z
Apple;iPad Air 2;9200;used;tablet;B;Puerto Madero;Ipad Air 2 Gold 16gb Apple Funda Kate Spade Dorada Impecable;SURFERITO22;64;40;24;0.98;0.02;0;2017-03-20T13:59:54.000Z
Apple;iPad Air 2;12000;new;tablet;C;caba;Ipad Air 2 De 16gb+apple Tv 3ra Generacion;1882THFC;41;23;18;0.99;0.01;0;2017-03-31T23:45:05.000Z
Apple;iPad Air 2;10000;used;tablet;C;capital;Ipad Air 2 16gb +  Wi-fi Vendo Urgente;UAK-PKC;1;1;0;1;0;0;2017-03-31T19:53:08.000Z
Apple;iPad Air 2;17490;new;tablet;C;san nicolas;Ipad Nuevo Air 2 64gb Gris Apple Mac;CLAUDIAFLORENCIABAR;172;156;16;0.96;0.04;0;2016-11-24T20:55:04.000Z
Apple;iPad Air 2;17500;new;tablet;C;San Nicolas;Ipad Nuevo Air 2 64gb Gris Apple Mac Nueva;ALEKSANDERMELANY;97;80;17;0.93;0.02;0.05;2016-11-24T19:12:45.000Z
Apple;iPad Air 2;11500;used;tablet;B;Florida;Ipad Air 2 En Caja Nuevo Retina Doble Camara Hd Permuto;GUSTAVOANGELICI;8;3;5;1;0;0;2017-04-03T14:37:15.000Z
Apple;iPad Air 2;11490;new;tablet;C;Palermo;Apple Ipad Air 2 16gb A8x Wifi Sellada Entrega Inm. Negro!;JUANADAMS1;72;71;1;1;0;0;2017-02-20T22:50:26.000Z
Apple;iPad Air 2;11900;used;tablet;S;Funes;Ipad Air 2 64gb;SARO77;14;12;2;1;0;0;2017-03-07T22:57:39.000Z
Apple;iPad Air 2;11500;new;tablet;B;Villa Adelina;Liquido Ipad Air 2 32 Gb Sellado En Caja C/gtia Internac!!;PABLONBARRIOS;24;18;6;1;0;0;2017-04-05T13:51:53.000Z
Apple;iPad Air 2;13899;new;tablet;C;San Telmo;Ipad Air 2 128gb Space Wifi Apple A8 Retina! Sellados!;G.MOBILE;255;177;78;0.99;0.01;0;2017-03-26T16:34:05.000Z
Apple;iPad Air 2;14500;new;tablet;C;buenos aires;Vendo Ipad Air 2 De 64gb Nuevo En Caja+accesorios Negociable;VIDALROBERTO19;21;14;7;1;0;0;2017-03-10T16:51:35.000Z
Apple;iPad Air 2;11700;used;tablet;C;Palermo;Apple Ipad Air 2 16gb A8x Wifi Sellado Entrega Inm. Dorado!;JUANGILBSON;80;78;2;1;0;0;2017-03-08T23:25:26.000Z
Apple;iPad Air 2;22499.99;new;tablet;C;Capital Federal;Ipad Pro 128gb 9,7 4g Lte Wifi Con Garantia;COMPUMAX-GALERIAJARDIN;1917;1720;197;0.99;0;0.01;2017-02-08T16:04:47.000Z
Apple;iPad Air 2;12500;used;tablet;B;San Miguel;Ipad Air 2 Wifi 128 Gigas. Como Nuevo;PATOLACA8;33;29;4;1;0;0;2017-03-02T21:06:24.000Z
Apple;iPad Air 2;8300;used;tablet;C;CABA;Ipad Air 2 32 Gb - 4 Meses De Uso!;LOLITA1968;43;39;4;0.97;0;0.03;2017-03-01T20:42:06.000Z
Apple;iPad Air 2;790;used;tablet;B;gral san martin;Ipad Air 16 Gb A1475 -wifi 4g Lte - Permuto Por Celular .;ONESTYLE;63;46;17;0.87;0.13;0;2017-03-29T06:55:33.000Z
Apple;iPad Air 2;9800;new;tablet;S;Rosario;Ipad Air2 Nuevo Con Caja;CACIQUE54;3;1;2;1;0;0;2017-03-26T15:33:57.000Z
Apple;iPad Air 2;11200;new;tablet;C;buenos aires / retiro;Ipad Air 2 16gb Dorado Gold - Con Lector De Huella Digital.;ARYFRANKFURT;8;8;0;1;0;0;2017-02-21T21:54:46.000Z
Apple;iPad Air 2;11000;used;tablet;X;Córdoba;Apple Ipad Air 2 64gb Wifi Silver;NOBILEFEDE;1;1;0;1;0;0;2017-02-13T20:30:07.000Z
Apple;iPad Air 2;8500;used;tablet;C;Villa Luro;Ipad Air 2 16 Gb Wifi Tablet;SANTICURU;9;8;1;1;0;0;2017-02-06T20:05:40.000Z
Apple;iPad Air 2;14000;used;tablet;C;Tribunales;Ipad Air 2 4g (lte) - 128 Gb - Gold - Como Nuevo;JORGE_LITVIN;8;6;2;1;0;0;2017-03-08T13:59:33.000Z
Apple;iPad Air 2;12000;new;tablet;B;Bernal;Ipad Air 2 32gb Wifi Space Gray Model A1566 Nueva Microcentr;PAUALEMAN;1;1;0;1;0;0;2017-02-26T00:16:25.000Z
Apple;iPad Air 2;10000;used;tablet;C;MONTECASTRO;Vendo Ipad Air 2;DELUCA_DRA;1;1;0;1;0;0;2017-03-02T21:01:47.000Z
Samsung;Galaxy Tab 4;3500;new;tablet;C;Recoleta;Samsung Tab 4;JOAQUINVILLAFAÑETAPIA;35;24;11;0.96;0.04;0;2016-02-26T14:20:53.000Z
Samsung;Galaxy Tab 4;4100;used;tablet;C;Monserrat;Samsung Galaxy Tab 4 10.1 Wifi Usado;ALFREDOOK;58;40;18;0.97;0.03;0;2016-11-25T11:02:58.000Z
Samsung;Galaxy Tab 4;2379;new;tablet;C;Microcentro (San Nicolás);Tablet Samsung Galaxy Tab E T113 7¨ Quad Core 8gb Gtia Ofic.;ELECTRO-SHOWS;217518;202591;14927;0.98;0.01;0.01;2017-02-17T17:29:53.000Z
Samsung;Galaxy Tab 4;2889;new;tablet;C;Caba;Tablet Samsung Galaxy Tab A 7''  8gb Hd Sm-t280;G4MERON;6273;5702;571;0.99;0;0.01;2017-03-15T20:09:02.000Z
Samsung;Galaxy Tab 4;2179;new;tablet;C;Microcentro;Tablet Samsung Galaxy Tab 3 T110 7 Pulgadas 8gb;STUNIVERSE;67;66;1;0.95;0.01;0.04;2017-02-17T19:22:25.000Z
Samsung;Galaxy Tab 4;2950;new;tablet;C;Centro porteño.;Tablet Samsung Galaxy Tab A T280 7 8gb Nuevas;DIESOFT;29981;26655;3326;0.99;0;0.01;2016-07-07T11:29:38.000Z
Samsung;Galaxy Tab 4;2200;used;tablet;C;CABA;Tablet Samsung Galaxy Tab 4 - Muy Poco Uso Envio Gratis;TOMVERGARA95;7;7;0;1;0;0;2017-03-15T14:19:46.000Z
Samsung;Galaxy Tab 4;5200;used;tablet;B;martinez;Samsung Tab A Con S Pen - 8 Pulgadas - Modelo Sm - P350;CAROSATINK;9;6;3;1;0;0;2017-02-11T23:15:00.000Z
Samsung;Galaxy Tab 4;1400;used;tablet;B;Bahía Blanca;Tablet Samsung Sm-t230nu Tab 4 Pantalla 7 + Estuche Targus;JPER;27;25;2;1;0;0;2017-03-11T18:19:43.000Z
Samsung;Galaxy Tab 4;3100;new;tablet;C;Villa Crespo;Tablet Samsun  Trab 4 Nueva Sin Uso Wi-fi 4g Con Manual;RUB_CHAIKIN;1;1;0;1;0;0;2017-02-17T12:49:10.000Z
Samsung;Galaxy Tab 4;5899;used;tablet;C;Buenos Aires;Tablet Samsung Tab 4 3g 10 Pulgadas + Funda + Maouse Usb;VORVZK;37;20;17;0.91;0.01;0.08;2016-03-09T14:39:13.000Z
Samsung;Galaxy Tab 4;7500;used;tablet;C;Microcentro;Tablet Samsung Galaxy Tab 4 - Sm-t535 16 Gb. + Funda;VAL_GRO;0;0;0;0;0;0;2017-03-09T23:44:43.000Z
Samsung;Galaxy Tab 4;2990;used;tablet;S;Funes;Tablet Samsung Galaxy Tab 4 7  Sm T230;ADRIAN018;11;6;5;1;0;0;2017-03-12T22:57:37.000Z
Samsung;Galaxy Tab 4;3000;used;tablet;C;villa ortuza;Samsung Galaxy Tab 4;MERCADO.ANDRES2017;30;28;2;1;0;0;2017-03-23T17:39:14.000Z
Samsung;Galaxy Tab 4;3800;used;tablet;C;Balvanera;Tablet Samsung Galaxy Tab 4 10.1  Usada Permuto!!;SURO329396;0;0;0;0;0;0;2017-03-13T12:13:28.000Z
Samsung;Galaxy Tab 4;5500;used;tablet;B;Lanús;Galaxy Tab 4 10.1 3g Negra (casi Sin Uso)  - Venta;CRIOGEN;4;4;0;1;0;0;2017-03-27T15:07:31.000Z
Samsung;Galaxy Tab 4;1999;used;tablet;B;martinez;Samsung Tab 4;CMJZN;21;19;2;1;0;0;2017-02-26T22:48:29.000Z
Samsung;Galaxy Tab 4;1700;used;tablet;C;Capital Federal;Samsung Galaxy Tablet 7 Pulgadas;SONYCUADRA;1;1;0;1;0;0;2017-04-03T20:49:54.000Z
Samsung;Galaxy Tab 4;3200;used;tablet;B;Vicente Lopez;Samsung Galaxy Tab 4 7.0  8gb Blanco Sm-t230nu;TOMASPIOMBETTI;17;15;2;1;0;0;2017-02-13T19:44:47.000Z
Samsung;Galaxy Tab 4;3000;used;tablet;C;Belgrano;Samsung Tab 4 Wifi;AYROUTTAMER;0;0;0;0;0;0;2017-03-20T04:37:37.000Z
Samsung;Galaxy Tab 4;2500;used;tablet;C;centro;Samsung Galaxy Tab 4 7'' Caja Original, Film Y Case Targus!!;CRISMAS168;10;10;0;1;0;0;2017-02-13T17:09:22.000Z
Samsung;Galaxy Tab 4;2000;used;tablet;B;rafael castillo;Samsung Galaxy Tab 4;MIGUE_ROMANTIC;0;0;0;0;0;0;2017-02-16T23:38:33.000Z
Samsung;Galaxy Tab 4;2200;used;tablet;B;SanFernando;Samsung¿ Galaxy Tab 4;ELIYKIKI42;7;6;1;1;0;0;2017-03-20T18:47:18.000Z
Samsung;Galaxy Tab 4;2500;used;tablet;C;Recoleta;Tablet Samsung Galaxy Tab 4 7;PIERREMORISSET;44;37;7;0.93;0.07;0;2017-03-19T20:41:49.000Z
Samsung;Galaxy Tab 4;5000;used;tablet;C;Constitución;Tablet Samsung Galaxy Tab4;FEDERICOSAGARDOY;4;4;0;1;0;0;2017-03-06T00:39:02.000Z
Samsung;Galaxy Tab 4;3800;used;tablet;C;Villa Urquiza;Tablet Samsung Tab 4 8gb Wifi;COLO ROMERO;14;14;0;1;0;0;2017-02-14T02:26:27.000Z
Samsung;Galaxy Tab 4;2750;used;tablet;C;Palermo;Tablet Samsung Galaxy Tab 4 (7 Pulgadas);GUISMO22;4;4;0;1;0;0;2017-04-01T22:37:13.000Z
Samsung;Galaxy Tab 4;6200;used;tablet;B;buenos aires;Tablet Samsung Tab4 239 4g;NA-9;17;6;11;0.83;0;0.17;2017-03-14T23:32:32.000Z
Samsung;Galaxy Tab 4;2500;used;tablet;U;Comodoro Rivadavia;Tablet Samsung Tab 4;LUCIANO CORNEJO;0;0;0;0;0;0;2017-03-14T03:26:19.000Z
Samsung;Galaxy Tab 4;5000;used;tablet;W;Esquina;Samsung Galaxy Tab 4;SORI2558483;0;0;0;0;0;0;2017-03-21T17:15:23.000Z
Samsung;Galaxy Tab 4;2200;used;tablet;B;Mar del Plata;Tableta Usada , Samsung;EZEQUIELHORNO;0;0;0;0;0;0;2017-03-14T21:35:40.000Z
Samsung;Galaxy Tab 4;3000;new;tablet;B;San Miguel;Tablet Sangsum;ALEJANDRAVIVAS2015;0;0;0;0;0;0;2017-03-07T02:27:24.000Z
Samsung;Galaxy Tab 4;5000;used;tablet;C;Caballito;Samsung Galaxy Tab 4 10.1 Igual A Nueva;MARIANO_RIVER2016;0;0;0;0;0;0;2017-04-06T16:02:54.000Z
Samsung;Galaxy Tab 4;6899;used;tablet;C;Buenos Aires;Tablet Samsung Tab 4 3g 10 Pulgadas + Funda + Mousse Usb;VORVZK;37;20;17;0.91;0.01;0.08;2016-05-19T19:54:09.000Z
Samsung;Galaxy Tab 4;3500;used;tablet;C;Parque Patricios;Tablet Samsung Galaxy Tab 4 T330 8 16gb Excelente Estado;NATYSALO;303;281;22;1;0;0;2017-03-30T00:10:53.000Z
Samsung;Galaxy Tab 3;3700;new;tablet;C;congreso;Tablet Samsung Galaxy Tab3 Lite  Sm T116;AFOCOA;16;13;3;1;0;0;2017-04-01T22:22:24.000Z
Samsung;Galaxy Tab 3;3500;used;tablet;B;buenos aires;Samsung Tab 3;FONDOMAURICIO;5;4;1;1;0;0;2017-02-09T20:57:09.000Z
Samsung;Galaxy Tab 3;2500;used;tablet;B;Quilmes;Tablet Samsung Galaxy Tab 3 Dd 7 ;ROS_HE2014;0;0;0;0;0;0;2017-04-05T01:22:05.000Z
Samsung;Galaxy Tab 3;2500;new;tablet;B;Bs As;Oferta!!! Tablet Samsung Galaxy Tab 3 Nueva;ROOS1020839;5;2;3;0.84;0.16;0;2017-03-03T13:18:54.000Z
Samsung;Galaxy Tab 3;1499;used;tablet;B;San Isidro;Tablet Samsung Tab 3 7 Pulgadas;CYNTHIA YANET;0;0;0;0;0;0;2017-03-21T03:09:05.000Z
Samsung;Galaxy Tab 3;199;new;tablet;B;Caseros;Usb Conection Kit Samsung Original;BEEV3246335;1;1;0;1;0;0;2017-03-20T01:40:49.000Z
Samsung;Galaxy Tab 3;3809.97;new;tablet;S;Rosario;Samsung Galaxy Tab 3 Lite Sm-t116, 7 Pulg, M Pago_8;AUDIOARTE_MP;2116;1976;140;0.96;0.01;0.03;2016-12-27T14:34:29.000Z
Samsung;Galaxy Tab 3;2190;new;tablet;C;Centro porteño.;Tablet Samsung Galaxy Tab E  T113 7 Pulgadas;DIESOFTINFORMATICA;1195;1189;6;0.99;0;0.01;2016-10-22T12:36:38.000Z
Samsung;Galaxy Tab 3;2180;new;tablet;C;Microcentro;Tablet Samsung Galaxy Tab 3 T110 7 Pulgadas Se Entrega T113;SLEFTECHUNIVERSE;14834;13287;1547;0.99;0;0.01;2017-02-07T16:54:33.000Z
Samsung;Galaxy Tab 3;2999;new;tablet;C;Belgrano;Tablet Samsung Galaxy 7¨ Tab E T113 Quad Core Dual Cam Wifi;PCCENTERCOMPUTERS;71463;66466;4997;0.99;0.01;0;2017-03-27T19:09:18.000Z
Samsung;Galaxy Tab 3;3229;new;tablet;C;Monserrat;Tablet Samsung Tab E 7¨ Sm-t113 Blanca;DOMADORDEPRECIOS;41792;35580;6212;0.99;0;0.01;2017-01-22T03:23:06.000Z
Samsung;Galaxy Tab 3;1777;used;tablet;B;Villa Ballester, San Martin;Tablet Samsung Galaxy Tab 3 7  8gb;MATASCIPOLLINO;10;9;1;1;0;0;2017-03-15T21:40:48.000Z
Samsung;Galaxy Tab 3;2499;used;tablet;C;Saavedra;Samsung Galaxy Tab 3 8gb 7  Impecable En Caja Original;BSASXOXO;327;283;44;0.99;0;0.01;2017-02-25T10:55:49.000Z
Samsung;Galaxy Tab 3;2000;used;tablet;C;va urquiza;Tablet Samsung Tab 3 7;SABONCHULI;4;3;1;0.67;0.33;0;2017-03-27T00:48:40.000Z
Samsung;Galaxy Tab 3;2100;new;tablet;C;Monserrat;Samsung Galaxy Tab 3 Lit.e T 110. 8gb, 7.0 . Sin Uso!!!;VANESITA35;2;1;1;1;0;0;2017-02-20T01:58:01.000Z
Samsung;Galaxy Tab 3;2000;used;tablet;C;Villa Crespo;Tablet Samsung Galaxy Tab 3 7.0 Wifi Sm-t210 8gb + Funda;SOFISBEL;2;2;0;1;0;0;2017-04-03T00:29:09.000Z
Samsung;Galaxy Tab 3;3500;used;tablet;B;martinez;Tablet Samnsung Tab 3 10'1;PILUNCHI33;32;3;29;0.78;0.22;0;2016-02-05T06:32:56.000Z
Samsung;Galaxy Tab 3;4000;used;tablet;B;Bernal;Tablet Samsung Galaxy Tab 3 - 10 Pulgadas;MARU2801;1;1;0;1;0;0;2017-03-05T23:01:12.000Z
Samsung;Galaxy Tab 3;5000;used;tablet;B;castelar;Tablet Samsung Galaxy 10.1 Tab 3;CATERINAI13;132;79;53;0.9;0.07;0.03;2017-03-02T12:58:58.000Z
Samsung;Galaxy Tab 3;4250;used;tablet;B;Mar del Plata;Tablet Samsung Galaxy Tab 3 10.1  16 Gb Casi Nueva!!;ANDRES.F89;7;7;0;1;0;0;2017-03-25T21:22:13.000Z
Samsung;Galaxy Tab 3;2700;used;tablet;C;Balvanera;Tablet Samsung Galaxy Tab T-210 Negra - Sin Uso;JOAQUIN_500;11;8;3;1;0;0;2017-03-12T22:17:40.000Z
Samsung;Galaxy Tab 3;2500;used;tablet;C;Chacarita;Samsung Galaxy Tab 3. Pantalla 7  8gb Blanca Con Funda;FER.13;0;0;0;0;0;0;2017-02-15T04:28:00.000Z
Samsung;Galaxy Tab 3;1599;used;tablet;B;Banfield;Tablets Galaxy 3 Lite Negra 8gb Poco Uso;FRIEDMANNNATALIA;0;0;0;0;0;0;2017-03-28T20:20:44.000Z
Samsung;Galaxy Tab 3;2300;used;tablet;C;Almagro;Tablet Galaxy Tab E Smt113nu;GUY27;11;11;0;1;0;0;2017-02-16T15:51:35.000Z
Samsung;Galaxy Tab 3;2500;used;tablet;B;La Plata;Tablet Samsung Galaxy Tab 3 Muy Buena Pantalla De 7;HORACIORICHERO;0;0;0;0;0;0;2017-03-06T23:14:29.000Z
Samsung;Galaxy Tab 3;1500;used;tablet;B;Berazategui;Tablet Samsung Tab 3 -- 32 + 8 Gb Impecable!;GUILLE_SZUR;11;8;3;1;0;0;2017-02-25T17:22:24.000Z
Samsung;Galaxy Tab 3;3200;used;tablet;M;Godoy Cruz;Tablet Samsung Galaxy Tab 3;FUAN4382551;0;0;0;0;0;0;2017-03-23T17:32:35.000Z
Samsung;Galaxy Tab 3;2000;used;tablet;C;microcentro;Tablet Samsung Galaxy Tab3 Sm-t210 Como Nueva!!!;GABRIELAMATAU;8;7;1;0.87;0.13;0;2017-02-24T01:44:13.000Z
Samsung;Galaxy Tab 3;2800;used;tablet;B;Almirante Brown;Tableta Samsung 3 8 Pulgadas;EUGEMODI;7;3;4;1;0;0;2017-03-02T20:11:33.000Z
Samsung;Galaxy Tab 3;2850;used;tablet;B;BahíaBlanca;Tablet Galaxy Tab E 7.0  Samsung;MDMLU;37;27;10;0.98;0.01;0.01;2016-06-28T22:44:49.000Z
Samsung;Galaxy Tab 3;3600;used;tablet;X;Córdoba;Samsung Tab 3 4g 16gb;KEKE1873391;0;0;0;0;0;0;2017-02-23T03:44:43.000Z
Samsung;Galaxy Tab 3;4200;used;tablet;F;La Rioja;Vendo Samsung Tab 3 De 10.1  Pulgadas 16 Gb   Como Nueva;COEL2541175;0;0;0;0;0;0;2017-02-24T17:03:51.000Z
Samsung;Galaxy Tab 3;2200;used;tablet;S;Rosario;Galaxy Tab 3 8.0 Impecable Con Smart Cover;FASTSELLROSARIO;33;22;11;0.99;0.01;0;2017-02-18T03:37:42.000Z
Samsung;Galaxy Tab 3;2400;used;tablet;C;villa del parque;Samsung Galaxy Tab3;LUIS_CHROMEJ_82;0;0;0;0;0;0;2017-02-28T22:01:47.000Z
